-8.625347,30.772485,IMZINE,IMZINE    <br>       <br>   FID   1179    <br>   NOM   IMZINE,
-8.645097,30.743164,ADDAYA,ADDAYA    <br>       <br>   FID   1180    <br>   NOM   ADDAYA,
-8.5614234,30.7005093,ZAOUIAT SIDI BOUZAID,ZAOUIAT SIDI BOUZAID    <br>       <br>   FID   1181    <br>   NOM   ZAOUIAT SIDI BOUZAID,
-8.5526546,30.7278104,TOUZOUMTANE,TOUZOUMTANE    <br>       <br>   FID   1182    <br>   NOM   TOUZOUMTANE,
-8.510151,30.7625107,ZAOUIAT TABGOURT,ZAOUIAT TABGOURT    <br>       <br>   FID   1183    <br>   NOM   ZAOUIAT TABGOURT,
-8.514706,30.7911269,TOUDMA,TOUDMA    <br>       <br>   FID   1184    <br>   NOM   TOUDMA,
-8.491267,30.78194,IGRANE TAOUINAKHT,IGRANE TAOUINAKHT    <br>       <br>   FID   1185    <br>   NOM   IGRANE TAOUINAKHT,
-8.363997,30.840876,TARGANIZRANE,TARGANIZRANE    <br>       <br>   FID   1186    <br>   NOM   TARGANIZRANE,
-8.381557,30.789022,TAJGALTE,TAJGALTE    <br>       <br>   FID   1187    <br>   NOM   TAJGALTE,
-8.3802529,30.763671,ZAOUIAT IGUERD IGHIL,ZAOUIAT IGUERD IGHIL    <br>       <br>   FID   1188    <br>   NOM   ZAOUIAT IGUERD IGHIL,
-8.3932526,30.7668585,TAGADIRT NTAFINGOULT,TAGADIRT NTAFINGOULT    <br>       <br>   FID   1189    <br>   NOM   TAGADIRT NTAFINGOULT,
-8.288875,30.852539,IGHIRA,IGHIRA    <br>       <br>   FID   1190    <br>   NOM   IGHIRA,
-8.27435,30.803361,AIT YOUB,AIT YOUB    <br>       <br>   FID   1191    <br>   NOM   AIT YOUB,
-8.34044,30.784579,TAKOULTIMT,TAKOULTIMT    <br>       <br>   FID   1192    <br>   NOM   TAKOULTIMT,
-8.30485,30.721832,TAGADIRT NIDALANE,TAGADIRT NIDALANE    <br>       <br>   FID   1193    <br>   NOM   TAGADIRT NIDALANE,
-8.321694,30.726837,AGOR AGUINE,AGOR AGUINE    <br>       <br>   FID   1194    <br>   NOM   AGOR AGUINE,
-8.348131,30.716656,START,START    <br>       <br>   FID   1195    <br>   NOM   START,
-8.321707,30.680383,AZAZZI TAGHLAMT,AZAZZI TAGHLAMT    <br>       <br>   FID   1196    <br>   NOM   AZAZZI TAGHLAMT,
-8.293371,30.660501,"TAGADIRT N""OUDDIZ","TAGADIRT N""OUDDIZ    <br>       <br>   FID   1197    <br>   NOM   TAGADIRT N""OUDDIZ",
-8.668756,30.835188,TAWART,TAWART    <br>       <br>   FID   1198    <br>   NOM   TAWART,
-8.690688,30.824108,TASSILI,TASSILI    <br>       <br>   FID   1199    <br>   NOM   TASSILI,
-8.682633,30.817141,FIGRI,FIGRI    <br>       <br>   FID   1200    <br>   NOM   FIGRI,
-8.66868,30.801726,TAOURIRT,TAOURIRT    <br>       <br>   FID   1201    <br>   NOM   TAOURIRT,
-8.6823272,30.7691534,TAGADIRT,TAGADIRT    <br>       <br>   FID   1202    <br>   NOM   TAGADIRT,
-8.0266068,30.7854266,IMIDER,IMIDER    <br>       <br>   FID   1203    <br>   NOM   IMIDER,
-8.013579,30.8033853,MLILLATE,MLILLATE    <br>       <br>   FID   1204    <br>   NOM   MLILLATE,
-8.073329,30.89514,TARGAN-OUFRA,TARGAN-OUFRA    <br>       <br>   FID   1205    <br>   NOM   TARGAN-OUFRA,
-8.1519284,30.8940655,AIT ZAKRI,AIT ZAKRI    <br>       <br>   FID   1206    <br>   NOM   AIT ZAKRI,
-8.127003,30.861867,TARGA N-TAHMIT,TARGA N-TAHMIT    <br>       <br>   FID   1207    <br>   NOM   TARGA N-TAHMIT,
-8.1007331,30.8619199,AGDIM,AGDIM    <br>       <br>   FID   1208    <br>   NOM   AGDIM,
-8.181312,30.8930065,TAKOURDMI,TAKOURDMI    <br>       <br>   FID   1209    <br>   NOM   TAKOURDMI,
-8.444683,30.621295,OULAD HESSANE,OULAD HESSANE    <br>       <br>   FID   1210    <br>   NOM   OULAD HESSANE,
-8.3917219,30.6744359,OULAD DRISS,OULAD DRISS    <br>       <br>   FID   1211    <br>   NOM   OULAD DRISS,
-8.529076,30.639514,OULAD MELLOUK,OULAD MELLOUK    <br>       <br>   FID   1212    <br>   NOM   OULAD MELLOUK,
-8.535686,30.637681,AGADIR HAJ HAMMOU,AGADIR HAJ HAMMOU    <br>       <br>   FID   1213    <br>   NOM   AGADIR HAJ HAMMOU,
-8.1829431,30.7055794,TAHCHMOUMT,TAHCHMOUMT    <br>       <br>   FID   1214    <br>   NOM   TAHCHMOUMT,
-8.233212,30.690954,AIT OUAOUDACHT,AIT OUAOUDACHT    <br>       <br>   FID   1215    <br>   NOM   AIT OUAOUDACHT,
-8.227556,30.688467,ID HAMMOU,ID HAMMOU    <br>       <br>   FID   1216    <br>   NOM   ID HAMMOU,
-8.554972,30.68215,CASLAB,CASLAB    <br>       <br>   FID   1217    <br>   NOM   CASLAB,
-8.506095,30.64668,AGADAL,AGADAL    <br>       <br>   FID   1218    <br>   NOM   AGADAL,
-8.305266,30.640766,AIT HRIROU,AIT HRIROU    <br>       <br>   FID   1219    <br>   NOM   AIT HRIROU,
-8.244323,30.66106,TIMIKRTE,TIMIKRTE    <br>       <br>   FID   1220    <br>   NOM   TIMIKRTE,
-8.235097,30.670226,TASGHRLIT,TASGHRLIT    <br>       <br>   FID   1221    <br>   NOM   TASGHRLIT,
-8.184269,30.680324,ZAOUIAT SIDI EL KORCHI,ZAOUIAT SIDI EL KORCHI    <br>       <br>   FID   1222    <br>   NOM   ZAOUIAT SIDI EL KORCHI,
-8.173764,30.689764,DAR JDIDA,DAR JDIDA    <br>       <br>   FID   1223    <br>   NOM   DAR JDIDA,
-8.170554,30.675568,ZAOUIAT EL BOUR,ZAOUIAT EL BOUR    <br>       <br>   FID   1224    <br>   NOM   ZAOUIAT EL BOUR,
-8.0114085,30.8609359,ASSAKA,ASSAKA    <br>       <br>   FID   1225    <br>   NOM   ASSAKA,
-8.2018859,30.8878407,AIT EL KADI,AIT EL KADI    <br>       <br>   FID   1226    <br>   NOM   AIT EL KADI,
-8.242615,30.845206,AIT TADRART,AIT TADRART    <br>       <br>   FID   1227    <br>   NOM   AIT TADRART,
-8.046337,30.7286262,TASSGOUNTE,TASSGOUNTE    <br>       <br>   FID   1228    <br>   NOM   TASSGOUNTE,
-8.324352,30.71778,AIT IAZZA,AIT IAZZA    <br>       <br>   FID   1229    <br>   NOM   AIT IAZZA,
-8.3841692,30.7659692,TIFIXTE,TIFIXTE    <br>       <br>   FID   1230    <br>   NOM   TIFIXTE,
-8.334605,30.854097,ASSAISS,ASSAISS    <br>       <br>   FID   1231    <br>   NOM   ASSAISS,
-8.369112,30.628003,TAKORZMI,TAKORZMI    <br>       <br>   FID   1232    <br>   NOM   TAKORZMI,
-8.6117506,30.6868064,AIT HMID,AIT HMID    <br>       <br>   FID   1233    <br>   NOM   AIT HMID,
-8.24037,30.693569,AIT IDELS,AIT IDELS    <br>       <br>   FID   1234    <br>   NOM   AIT IDELS,
-8.152629,30.67808,AGUERD JDID,AGUERD JDID    <br>       <br>   FID   1235    <br>   NOM   AGUERD JDID,
-8.571864,30.856896,WAWZRAKT,WAWZRAKT    <br>       <br>   FID   1236    <br>   NOM   WAWZRAKT,
-8.615987,30.839785,MEGDOUT,MEGDOUT    <br>       <br>   FID   1237    <br>   NOM   MEGDOUT,
-8.5528601,30.7576715,IDA OU BLAL,IDA OU BLAL    <br>       <br>   FID   1238    <br>   NOM   IDA OU BLAL,
-8.523325,30.790494,TINEGHLAT,TINEGHLAT    <br>       <br>   FID   1239    <br>   NOM   TINEGHLAT,
-8.10851,30.739036,IHOUZINE,IHOUZINE    <br>       <br>   FID   1240    <br>   NOM   IHOUZINE,
-8.4777427,30.6806064,CHRAIRE,CHRAIRE    <br>       <br>   FID   1241    <br>   NOM   CHRAIRE,
-8.59209,30.81454,TALTA,TALTA    <br>       <br>   FID   1242    <br>   NOM   TALTA,
-8.108057,30.737114,BOUMAZIRE,BOUMAZIRE    <br>       <br>   FID   1243    <br>   NOM   BOUMAZIRE,
-8.278722,30.669037,SERHANE,SERHANE    <br>       <br>   FID   1245    <br>   NOM   SERHANE,
-8.281501,30.819495,IFRI,IFRI    <br>       <br>   FID   1246    <br>   NOM   IFRI,
-8.138769,31.201685,IMINTALAT,IMINTALAT    <br>       <br>   FID   1247    <br>   NOM   IMINTALAT,
-8.19996,31.200262,AGNI,AGNI    <br>       <br>   FID   1248    <br>   NOM   AGNI,
-8.182679,31.197641,ANFAG,ANFAG    <br>       <br>   FID   1249    <br>   NOM   ANFAG,
-8.155382,31.199644,AIT BOUBKER,AIT BOUBKER    <br>       <br>   FID   1250    <br>   NOM   AIT BOUBKER,
-8.261091,31.20341,AGADIR NIFSKANE,AGADIR NIFSKANE    <br>       <br>   FID   1251    <br>   NOM   AGADIR NIFSKANE,
-8.244234,31.1717063,AIT HAMD,AIT HAMD    <br>       <br>   FID   1252    <br>   NOM   AIT HAMD,
-8.270061,31.129279,IMIN-TALA,IMIN-TALA    <br>       <br>   FID   1253    <br>   NOM   IMIN-TALA,
-8.263504,31.095156,IMIOURMARE,IMIOURMARE    <br>       <br>   FID   1254    <br>   NOM   IMIOURMARE,
-8.278873,31.073149,ADARDORE,ADARDORE    <br>       <br>   FID   1255    <br>   NOM   ADARDORE,
-8.320374,31.106321,ATNIRITE,ATNIRITE    <br>       <br>   FID   1256    <br>   NOM   ATNIRITE,
-8.406195,31.176299,TIFARTE,TIFARTE    <br>       <br>   FID   1257    <br>   NOM   TIFARTE,
-8.401624,31.257309,IMIKI,IMIKI    <br>       <br>   FID   1258    <br>   NOM   IMIKI,
-8.342774,31.243395,TOUGHZA,TOUGHZA    <br>       <br>   FID   1259    <br>   NOM   TOUGHZA,
-8.360511,31.265161,TAZADINE,TAZADINE    <br>       <br>   FID   1260    <br>   NOM   TAZADINE,
-8.384894,31.22393,ALGODE,ALGODE    <br>       <br>   FID   1261    <br>   NOM   ALGODE,
-8.139474,31.288495,AGADIR SBAAI,AGADIR SBAAI    <br>       <br>   FID   1262    <br>   NOM   AGADIR SBAAI,
-8.060087,31.318827,AIT KHALD,AIT KHALD    <br>       <br>   FID   1263    <br>   NOM   AIT KHALD,
-8.073779,31.291257,WIZELNE,WIZELNE    <br>       <br>   FID   1264    <br>   NOM   WIZELNE,
-8.110559,31.22388,AOUAZZARE,AOUAZZARE    <br>       <br>   FID   1265    <br>   NOM   AOUAZZARE,
-8.0822939,31.2659954,SIDI BOUNAGA,SIDI BOUNAGA    <br>       <br>   FID   1266    <br>   NOM   SIDI BOUNAGA,
-8.258128,31.28089,AIT CHTIA,AIT CHTIA    <br>       <br>   FID   1267    <br>   NOM   AIT CHTIA,
-8.266753,31.280672,AIT RZINE,AIT RZINE    <br>       <br>   FID   1268    <br>   NOM   AIT RZINE,
-8.374147,31.369278,AIT ABDENNOUR,AIT ABDENNOUR    <br>       <br>   FID   1269    <br>   NOM   AIT ABDENNOUR,
-8.2040069,31.2647389,TACHEBIBTE CHATOUANIA,TACHEBIBTE CHATOUANIA    <br>       <br>   FID   1270    <br>   NOM   TACHEBIBTE CHATOUANIA,
-8.265431,31.244267,EL KARNA,EL KARNA    <br>       <br>   FID   1271    <br>   NOM   EL KARNA,
-8.256404,31.261782,SIDI LAHCEN OU HMAD,SIDI LAHCEN OU HMAD    <br>       <br>   FID   1272    <br>   NOM   SIDI LAHCEN OU HMAD,
-8.315895,31.229633,AGGUIWANE,AGGUIWANE    <br>       <br>   FID   1273    <br>   NOM   AGGUIWANE,
-8.312482,31.23859,ASSAMMAR,ASSAMMAR    <br>       <br>   FID   1274    <br>   NOM   ASSAMMAR,
-8.286216,31.209394,IGHAZRANE,IGHAZRANE    <br>       <br>   FID   1275    <br>   NOM   IGHAZRANE,
-8.30749,31.228514,AGADIR LAJDID,AGADIR LAJDID    <br>       <br>   FID   1276    <br>   NOM   AGADIR LAJDID,
-8.324014,31.24334,LAKHMISSE,LAKHMISSE    <br>       <br>   FID   1277    <br>   NOM   LAKHMISSE,
-8.4739378,30.8963537,TAWRIRT,TAWRIRT    <br>       <br>   FID   1278    <br>   NOM   TAWRIRT,
-8.4101872,30.9192729,ANARGHI,ANARGHI    <br>       <br>   FID   1279    <br>   NOM   ANARGHI,
-7.965748,31.257481,ASSALDA,ASSALDA    <br>       <br>   FID   1280    <br>   NOM   ASSALDA,
-7.975277,31.223986,TANSGHARTE,TANSGHARTE    <br>       <br>   FID   1281    <br>   NOM   TANSGHARTE,
-7.942425,31.157108,MATATE,MATATE    <br>       <br>   FID   1282    <br>   NOM   MATATE,
-7.887902,31.165752,IKISS,IKISS    <br>       <br>   FID   1283    <br>   NOM   IKISS,
-7.92155,31.239901,IFGHANE,IFGHANE    <br>       <br>   FID   1284    <br>   NOM   IFGHANE,
-8.3707351,31.0023561,TAMSOULT,TAMSOULT    <br>       <br>   FID   1285    <br>   NOM   TAMSOULT,
-8.331822,30.983513,ALOUSSE,ALOUSSE    <br>       <br>   FID   1286    <br>   NOM   ALOUSSE,
-8.2878571,30.9827332,IGHIL,IGHIL    <br>       <br>   FID   1287    <br>   NOM   IGHIL,
-8.148662,31.016099,EL HNAINE,EL HNAINE    <br>       <br>   FID   1288    <br>   NOM   EL HNAINE,
-8.090078,31.019638,AIT ZEITOUNE,AIT ZEITOUNE    <br>       <br>   FID   1289    <br>   NOM   AIT ZEITOUNE,
-8.0153307,30.9972316,AGADIR INMZAL,AGADIR INMZAL    <br>       <br>   FID   1290    <br>   NOM   AGADIR INMZAL,
-8.0321805,30.9728671,IMSLANE,IMSLANE    <br>       <br>   FID   1291    <br>   NOM   IMSLANE,
-8.0561733,30.938107,TIGDIDE N'OUFELLA,TIGDIDE N'OUFELLA    <br>       <br>   FID   1292    <br>   NOM   TIGDIDE N'OUFELLA,
-8.22133,31.098202,SAMGHORTE,SAMGHORTE    <br>       <br>   FID   1293    <br>   NOM   SAMGHORTE,
-8.1565671,31.1079763,OURIGHE,OURIGHE    <br>       <br>   FID   1294    <br>   NOM   OURIGHE,
-8.0497882,31.073555,IGHRAME,IGHRAME    <br>       <br>   FID   1295    <br>   NOM   IGHRAME,
-8.0915506,31.1047135,AZEMOUR,AZEMOUR    <br>       <br>   FID   1296    <br>   NOM   AZEMOUR,
-8.032887,31.184377,MARIGUA,MARIGUA    <br>       <br>   FID   1297    <br>   NOM   MARIGUA,
-8.029302,31.1651198,TASSA OUIRGANE,TASSA OUIRGANE    <br>       <br>   FID   1298    <br>   NOM   TASSA OUIRGANE,
-7.984382,31.133464,TIZI ZOUGGARTE,TIZI ZOUGGARTE    <br>       <br>   FID   1299    <br>   NOM   TIZI ZOUGGARTE,
-8.2750518,30.9346918,ISKALEN,ISKALEN    <br>       <br>   FID   1300    <br>   NOM   ISKALEN,
-8.2715349,30.9404871,TAOUSS,TAOUSS    <br>       <br>   FID   1301    <br>   NOM   TAOUSS,
-8.3223796,30.9226797,OUKONE,OUKONE    <br>       <br>   FID   1302    <br>   NOM   OUKONE,
-8.2802743,30.9273388,MCHADIL,MCHADIL    <br>       <br>   FID   1303    <br>   NOM   MCHADIL,
-8.2400907,30.9707869,IFOURIRNE,IFOURIRNE    <br>       <br>   FID   1304    <br>   NOM   IFOURIRNE,
-8.1914548,30.9854901,TASSAWANTE,TASSAWANTE    <br>       <br>   FID   1305    <br>   NOM   TASSAWANTE,
-8.2070526,30.9638668,TAGADIRTE NOUMIOSSE,TAGADIRTE NOUMIOSSE    <br>       <br>   FID   1306    <br>   NOM   TAGADIRTE NOUMIOSSE,
-8.2171185,30.9588762,ZT TASSAFT,ZT TASSAFT    <br>       <br>   FID   1307    <br>   NOM   ZT TASSAFT,
-8.041496,31.347021,TOUKHRIBINE,TOUKHRIBINE    <br>       <br>   FID   1309    <br>   NOM   TOUKHRIBINE,
-8.02417,31.378148,AGADIR N'TASSAOUT,AGADIR N'TASSAOUT    <br>       <br>   FID   1310    <br>   NOM   AGADIR N'TASSAOUT,
-7.959844,31.319113,AGHRZARANE,AGHRZARANE    <br>       <br>   FID   1311    <br>   NOM   AGHRZARANE,
-8.010843,31.297745,ASFLALLA,ASFLALLA    <br>       <br>   FID   1312    <br>   NOM   ASFLALLA,
-8.09699,31.396137,TIWLI,TIWLI    <br>       <br>   FID   1313    <br>   NOM   TIWLI,
-8.126806,31.397808,TAGUENZA,TAGUENZA    <br>       <br>   FID   1314    <br>   NOM   TAGUENZA,
-8.078234,31.28372,TIMICHA,TIMICHA    <br>       <br>   FID   1315    <br>   NOM   TIMICHA,
-8.1651586,31.234868,IGHIL SDIDEN,IGHIL SDIDEN    <br>       <br>   FID   1316    <br>   NOM   IGHIL SDIDEN,
-8.357435,31.360909,OULAD BOUBKER,OULAD BOUBKER    <br>       <br>   FID   1317    <br>   NOM   OULAD BOUBKER,
-7.9192032,31.185996,ARG,ARG    <br>       <br>   FID   1318    <br>   NOM   ARG,
-8.341504,31.249147,ISSGOUFA,ISSGOUFA    <br>       <br>   FID   1319    <br>   NOM   ISSGOUFA,
-8.320031,31.183934,ADGHOUSSE,ADGHOUSSE    <br>       <br>   FID   1320    <br>   NOM   ADGHOUSSE,
-7.991894,31.165947,AZARFSANE,AZARFSANE    <br>       <br>   FID   1321    <br>   NOM   AZARFSANE,
-8.274529,31.084315,KATTO,KATTO    <br>       <br>   FID   1322    <br>   NOM   KATTO,
-8.265355,31.148618,IMI ISLI,IMI ISLI    <br>       <br>   FID   1323    <br>   NOM   IMI ISLI,
-8.289449,31.221781,AIT MATTATE,AIT MATTATE    <br>       <br>   FID   1324    <br>   NOM   AIT MATTATE,
-8.037911,31.353099,TALAMOUMEN,TALAMOUMEN    <br>       <br>   FID   1325    <br>   NOM   TALAMOUMEN,
-7.996704,31.301654,ARGNINE,ARGNINE    <br>       <br>   FID   1326    <br>   NOM   ARGNINE,
-8.207642,31.102899,TAGHZOUTE,TAGHZOUTE    <br>       <br>   FID   1327    <br>   NOM   TAGHZOUTE,
-8.1343624,31.1090948,IMIDALE,IMIDALE    <br>       <br>   FID   1328    <br>   NOM   IMIDALE,
-8.142672,31.034939,INADENE,INADENE    <br>       <br>   FID   1329    <br>   NOM   INADENE,
-8.104635,31.0219884,IGUIDI,IGUIDI    <br>       <br>   FID   1330    <br>   NOM   IGUIDI,
-8.0947298,30.9701934,TIJGHICHTE,TIJGHICHTE    <br>       <br>   FID   1331    <br>   NOM   TIJGHICHTE,
-8.4948979,30.9022623,TOUYALINE,TOUYALINE    <br>       <br>   FID   1332    <br>   NOM   TOUYALINE,
-8.3883547,30.8982431,WIDRARANE,WIDRARANE    <br>       <br>   FID   1333    <br>   NOM   WIDRARANE,
-8.2094354,30.975583,TIMLILTE,TIMLILTE    <br>       <br>   FID   1334    <br>   NOM   TIMLILTE,
-8.2459014,30.9775966,TAZALTE,TAZALTE    <br>       <br>   FID   1335    <br>   NOM   TAZALTE,
-8.174473,30.999975,TIKIWTE,TIKIWTE    <br>       <br>   FID   1336    <br>   NOM   TIKIWTE,
-8.084837,31.392473,HJAR,HJAR    <br>       <br>   FID   1339    <br>   NOM   HJAR,
-8.511041,31.242033,WAOUSAKHTE,WAOUSAKHTE    <br>       <br>   FID   1340    <br>   NOM   WAOUSAKHTE,
-8.5746601,31.2349103,TIMZOUGHINE,TIMZOUGHINE    <br>       <br>   FID   1341    <br>   NOM   TIMZOUGHINE,
-8.584482,31.293586,TAZARINE,TAZARINE    <br>       <br>   FID   1342    <br>   NOM   TAZARINE,
-8.474976,31.242096,LAJMAR,LAJMAR    <br>       <br>   FID   1343    <br>   NOM   LAJMAR,
-8.496044,31.247127,AIT MANSOUR AIT ALI,AIT MANSOUR AIT ALI    <br>       <br>   FID   1344    <br>   NOM   AIT MANSOUR AIT ALI,
-8.583718,31.228429,AIT WARDASS,AIT WARDASS    <br>       <br>   FID   1345    <br>   NOM   AIT WARDASS,
-8.6859757,31.1646249,AGHLANE,AGHLANE    <br>       <br>   FID   1346    <br>   NOM   AGHLANE,
-8.7354439,31.1989015,ALBRI,ALBRI    <br>       <br>   FID   1347    <br>   NOM   ALBRI,
-8.732006,31.248144,ARZIWANE,ARZIWANE    <br>       <br>   FID   1348    <br>   NOM   ARZIWANE,
-8.7967456,31.2002264,BOULAAOUANE,BOULAAOUANE    <br>       <br>   FID   1349    <br>   NOM   BOULAAOUANE,
-8.761294,31.070802,AMASSINE,AMASSINE    <br>       <br>   FID   1350    <br>   NOM   AMASSINE,
-8.84684,31.233068,LAKSIBA,LAKSIBA    <br>       <br>   FID   1351    <br>   NOM   LAKSIBA,
-8.6964126,31.3987564,"SIDI M""HAMED DALIL","SIDI M""HAMED DALIL    <br>       <br>   FID   1352    <br>   NOM   SIDI M""HAMED DALIL",
-8.65418,31.325512,OULAD ZAOUIA AGADIR JDID,OULAD ZAOUIA AGADIR JDID    <br>       <br>   FID   1353    <br>   NOM   OULAD ZAOUIA AGADIR JDID,
-8.5829339,31.0495881,TOURAB,TOURAB    <br>       <br>   FID   1354    <br>   NOM   TOURAB,
-8.532394,30.994787,ANGOUKHTE,ANGOUKHTE    <br>       <br>   FID   1355    <br>   NOM   ANGOUKHTE,
-8.69294,31.282538,OULAD AISSA,OULAD AISSA    <br>       <br>   FID   1356    <br>   NOM   OULAD AISSA,
-8.7069068,31.3439527,SAIDATE,SAIDATE    <br>       <br>   FID   1357    <br>   NOM   SAIDATE,
-8.599752,31.222018,EL ZOUT ENNAHLIYA,EL ZOUT ENNAHLIYA    <br>       <br>   FID   1358    <br>   NOM   EL ZOUT ENNAHLIYA,
-8.597258,31.229514,AIT ALI OU MHAND,AIT ALI OU MHAND    <br>       <br>   FID   1359    <br>   NOM   AIT ALI OU MHAND,
-8.608845,31.209276,ZOUT TAMRBOUHT,ZOUT TAMRBOUHT    <br>       <br>   FID   1360    <br>   NOM   ZOUT TAMRBOUHT,
-8.5844114,31.2162238,AIT BRAHIM,AIT BRAHIM    <br>       <br>   FID   1361    <br>   NOM   AIT BRAHIM,
-8.608616,31.178946,AIT DAOUD,AIT DAOUD    <br>       <br>   FID   1362    <br>   NOM   AIT DAOUD,
-8.59176,31.168807,TARGHOUNTE,TARGHOUNTE    <br>       <br>   FID   1363    <br>   NOM   TARGHOUNTE,
-8.539759,31.310935,CHWIHIYA,CHWIHIYA    <br>       <br>   FID   1365    <br>   NOM   CHWIHIYA,
-8.513079,31.286201,EL HAMRI,EL HAMRI    <br>       <br>   FID   1366    <br>   NOM   EL HAMRI,
-8.486,31.241291,AIT OU HALLOUF,AIT OU HALLOUF    <br>       <br>   FID   1367    <br>   NOM   AIT OU HALLOUF,
-8.507956,31.259768,TIHOUNA,TIHOUNA    <br>       <br>   FID   1368    <br>   NOM   TIHOUNA,
-8.517304,31.248384,AIT BEN IDAR,AIT BEN IDAR    <br>       <br>   FID   1369    <br>   NOM   AIT BEN IDAR,
-8.560183,31.274514,TAOURIRT TIHNAWINE,TAOURIRT TIHNAWINE    <br>       <br>   FID   1370    <br>   NOM   TAOURIRT TIHNAWINE,
-8.541441,31.256879,IFANSA IHOUZINE,IFANSA IHOUZINE    <br>       <br>   FID   1371    <br>   NOM   IFANSA IHOUZINE,
-8.552282,31.226964,TAWORGH,TAWORGH    <br>       <br>   FID   1372    <br>   NOM   TAWORGH,
-8.5683991,31.2326498,AMALOU,AMALOU    <br>       <br>   FID   1373    <br>   NOM   AMALOU,
-8.5624609,31.4910368,ZOUALI,ZOUALI    <br>       <br>   FID   1374    <br>   NOM   ZOUALI,
-8.5888095,31.4315262,ZAOUIT SI SAID DAM,ZAOUIT SI SAID DAM    <br>       <br>   FID   1375    <br>   NOM   ZAOUIT SI SAID DAM,
-8.52313,31.44337,BOURAKBA,BOURAKBA    <br>       <br>   FID   1376    <br>   NOM   BOURAKBA,
-8.535557,31.471121,LARAWIYINE,LARAWIYINE    <br>       <br>   FID   1377    <br>   NOM   LARAWIYINE,
-8.513462,31.356115,ZAOUIT MAJJAT EL FOUK,ZAOUIT MAJJAT EL FOUK    <br>       <br>   FID   1378    <br>   NOM   ZAOUIT MAJJAT EL FOUK,
-8.594275,30.971622,AWFOUR,AWFOUR    <br>       <br>   FID   1379    <br>   NOM   AWFOUR,
-8.589293,30.981757,AZROU MELLENE,AZROU MELLENE    <br>       <br>   FID   1380    <br>   NOM   AZROU MELLENE,
-8.4645074,31.0483374,IZNOUNA,IZNOUNA    <br>       <br>   FID   1381    <br>   NOM   IZNOUNA,
-8.4058444,31.3659656,TISSIRA,TISSIRA    <br>       <br>   FID   1383    <br>   NOM   TISSIRA,
-8.384109,31.388974,TAMAZOUZTE,TAMAZOUZTE    <br>       <br>   FID   1384    <br>   NOM   TAMAZOUZTE,
-8.402116,31.41452,AIT WARIGH,AIT WARIGH    <br>       <br>   FID   1385    <br>   NOM   AIT WARIGH,
-8.3849578,31.4114309,AIT HAMMOU,AIT HAMMOU    <br>       <br>   FID   1386    <br>   NOM   AIT HAMMOU,
-8.294535,31.407093,FRIZANE,FRIZANE    <br>       <br>   FID   1388    <br>   NOM   FRIZANE,
-8.73636,31.240091,AGHFAY,AGHFAY    <br>       <br>   FID   1389    <br>   NOM   AGHFAY,
-8.735711,31.246798,AZGAR,AZGAR    <br>       <br>   FID   1390    <br>   NOM   AZGAR,
-8.761879,31.244895,ASSARSIF,ASSARSIF    <br>       <br>   FID   1391    <br>   NOM   ASSARSIF,
-8.746248,31.25573,IMIL MACHRAA,IMIL MACHRAA    <br>       <br>   FID   1392    <br>   NOM   IMIL MACHRAA,
-8.770233,31.216432,BOUZDOUD,BOUZDOUD    <br>       <br>   FID   1393    <br>   NOM   BOUZDOUD,
-8.4631559,31.2860167,TALMADATI,TALMADATI    <br>       <br>   FID   1394    <br>   NOM   TALMADATI,
-8.7829202,31.2346752,AGADIR INFLAS,AGADIR INFLAS    <br>       <br>   FID   1395    <br>   NOM   AGADIR INFLAS,
-8.4584354,31.3198302,TBOUNOUT,TBOUNOUT    <br>       <br>   FID   1396    <br>   NOM   TBOUNOUT,
-8.4110769,31.2358483,TAMAGRA,TAMAGRA    <br>       <br>   FID   1397    <br>   NOM   TAMAGRA,
-8.493073,31.156903,TALBORJITE,TALBORJITE    <br>       <br>   FID   1398    <br>   NOM   TALBORJITE,
-8.42177,31.123733,ANAMMAR,ANAMMAR    <br>       <br>   FID   1399    <br>   NOM   ANAMMAR,
-8.488,31.130595,AZMOU,AZMOU    <br>       <br>   FID   1400    <br>   NOM   AZMOU,
-8.5084958,31.1119964,TAWRIRTE,TAWRIRTE    <br>       <br>   FID   1401    <br>   NOM   TAWRIRTE,
-8.9033928,30.9614756,TINOUMARTINE,TINOUMARTINE    <br>       <br>   FID   1402    <br>   NOM   TINOUMARTINE,
-8.775657,31.060935,TIMESKERTE,TIMESKERTE    <br>       <br>   FID   1403    <br>   NOM   TIMESKERTE,
-8.803135,31.084884,TIGOUMANE SKARATE,TIGOUMANE SKARATE    <br>       <br>   FID   1404    <br>   NOM   TIGOUMANE SKARATE,
-8.8012651,31.1816688,ILOUDJANE,ILOUDJANE    <br>       <br>   FID   1405    <br>   NOM   ILOUDJANE,
-8.842682,31.198559,TAGHAJJAJTE,TAGHAJJAJTE    <br>       <br>   FID   1406    <br>   NOM   TAGHAJJAJTE,
-8.735594,31.058661,ADARDORE,ADARDORE    <br>       <br>   FID   1407    <br>   NOM   ADARDORE,
-8.7215163,31.113658,TIMSALE,TIMSALE    <br>       <br>   FID   1408    <br>   NOM   TIMSALE,
-8.7217207,31.0009642,OUSSIKIS,OUSSIKIS    <br>       <br>   FID   1409    <br>   NOM   OUSSIKIS,
